name,physical_address,location,website
Ametlla Diving,"Port Esportiu, Carrer del Port, 43860 L'ametlla De Mar No State, Spain","L'ametlla De Mar, Spain",https://www.ametlladiving.com
Latchi Watersports Centre,"Latchi Harbour, PO Box 66150, Polis Chrysochous, CY-8830 Paphos, Cyprus","Paphos, Cyprus",http://www.latchidivecentre.com
Diver's Corner,"15 Sounion Avenue, 19013 Palea Fokea, Greece","Palea Fokea, Greece",http://www.diverscorner.gr
Diving with Nic,"Calle Jaramar de Chaparral 2, Centro Commercial El Jaramar, 29649 Mijas Costa No State, Spain","Mijas Costa, Spain",http://www.divingwithnic.com
Ametlla Diving,"Port Esportiu, Carrer del Port, 43860 L'ametlla De Mar No State, Spain","L'ametlla De Mar, Spain",https://www.ametlladiving.com
South Coast Diving Co,"The Emporium Centre, Corner of Marine Drive and Kings Road, Shelly Beach, 4265, South Africa","Shelly Beach, South Africa",http://www.southcoastdiving.co.za
Latchi Watersports Centre,"Latchi Harbour, PO Box 66150, Polis Chrysochous, CY-8830 Paphos, Cyprus","Paphos, Cyprus",http://www.latchidivecentre.com
Sottolonda Diving Center,"Viale dei Golfi 359, 57031 Lacona Fr. Di Capoliveri (LI) No State, Italy","Lacona Fr. Di Capoliveri (LI), Italy",http://www.sottolonda.it
Bond Watersports Pvt Ltd,"Susela Tower, Beach Road VRP XIX/553-A, Kovalam P.O Kovalam, Kerala 695527, No State, India","Kerala, India",https://www.bondsafarikovalam.com/index.php
Rincon Diving & Snorkeling,"2207 Ave Dr Albizu Campos, Rd 115, KM 12.0, Bo Pueblo, Rincon, Puerto Rico 00677, United States","Rincon, United States of America (USA)",http://www.rincondiving.com
Blue Marlin Dive Komodo,"Jalan Soekarno-Hatta, NTT Labuan Bajo Flores, Komodo, No State, Indonesia","Komodo, Indonesia",http://www.bluemarlinkomodo.com
Gozo Azul Diving,"Rua A, Ponto do Ouro, MaputoNo State, Mozambique","Maputo, Mozambique",http://www.gozo-azul.co.za
Dive Odyssea,"1 South Street, Rochford, Essex, SS4 1BL, United Kingdom","Rochford, Essex, United Kingdom",http://www.diveodyssea.net
Scuba Junkie Penida,"Br Nyuh, Jln Raya Toyapakeh-Ped, Desa Ped, Nusa Penida, Nusa Penida, No State 80771, Indonesia","Nusa Penida, Indonesia",https://www.scubajunkiepenida.com
Divers Paradise,"4000 Crandon Blvd, Key Biscayne, Florida 33149, United States","Key Biscayne, United States of America (USA)",https://diversparadise.miami/
Diver City Scuba Inc.,"731 St. Mary's Road, Winnipeg Manitoba R2M 3N5, Canada","Winnipeg, Canada",http://www.divercityscuba.ca
Thalassa Dive Resort - Manado,"Jl. Raya Tongkeina, Lingkungan 1, Kecamatan Bunaken, Kota Manado, Manado, No State 95242, Indonesia","Manado, Indonesia",http://www.thalassamanado.com/
Phoenix Koh Lanta,"154/1 Moo 1, Tambon Saladan, Koh Lanta Yai,, Koh Lanta, No State 81150, Thailand","Koh Lanta, Thailand",http://www.phoenixdivers-kohlanta.com
Ocean Pro Divers,"9706 188th Street Unit 203, Surrey British Columbia V4N 3M2, Canada","Surrey, Canada",http://www.oceanprodivers.com
"Kocher's Diving Locker, Ltd.","2745 West 4th, Vancouver British Columbia V6K 1P9, Canada","Vancouver, Canada",https://www.divinglocker.ca
Divers Incorporated,"3380 Washtenaw Avenue, Ann Arbor, Michigan 48104, United States","Ann Arbor, United States of America (USA)",http://www.diversinc.com
Meridian Adventure Dive,"Pelabuhan Pariwisata, Jalan Yos Sudarso, Distrik Waisaim Waisai Kota, Waisai Papua Barat, Raja Ampat, No State 98482, Indonesia","Raja Ampat, Indonesia",http://www.meridianadventuresdive.com
Thalassa Dive Resort - Manado,"Jl. Raya Tongkeina, Lingkungan 1, Kecamatan Bunaken, Kota Manado, Manado, No State 95242, Indonesia","Manado, Indonesia",http://www.thalassamanado.com/
Big Blue Scuba,"96 Middle Neck Road, Great Neck, New York 11021, United States","Great Neck, United States of America (USA)",https://www.bigbluescuba.com/
Scuba Junkie,"PO Box 458, Lot 36, Block B, Semporna Seafront, Sabah, 91308 Semporna, No State, Malaysia","Semporna, Malaysia",http://www.scuba-junkie.com
Gozo Azul Diving,"Rua A, Ponto do Ouro, MaputoNo State, Mozambique","Maputo, Mozambique",http://www.gozo-azul.co.za
Aquarius Dive Center SL,"C/ La Laguneta 2, Local A, El Fraile, Arona, 38632 Tenerife No State, Spain","Tenerife, Spain",http://www.aquarius-divingtenerife.com
ConnectOcean Flamingo Dive Center,"Local AA-5, Projecto Marina Flamingo, Cabo Velas, Santa Cruz, No State, Guanacaste, Costa Rica","Guanacaste, Costa Rica",https://connectoceancr.com/
Scuba Elite,"7 Kaya Antonio Neuman, Kralendijk, Bonaire, Sint Eustatius, And Saba","Kralendijk, Sint Eustatius",https://scuba-elite.com
Rincon Diving & Snorkeling,"2207 Ave Dr Albizu Campos, Rd 115, KM 12.0, Bo Pueblo, Rincon, Puerto Rico 00677, United States","Rincon, United States of America (USA)",http://www.rincondiving.com
Scubafriends,"Avenida Rafael Puig 9, Centro Comercial Salytien, Local 13, 38660 Adeje, Tenerife No State, Spain","Adeje, Tenerife, Spain",http://www.scubafriendstenerife.com
Diving the Crab by Blue Wave Ltd.,"The Sands at Nomad, Diani Beach Road, Mombasa, 80401, Kenya","Mombasa, Kenya",http://www.divingthecrab.com
Blue Marlin Dive Komodo,"Jalan Soekarno-Hatta, NTT Labuan Bajo Flores, Komodo, No State, Indonesia","Komodo, Indonesia",http://www.bluemarlinkomodo.com
DiveCampus Diving Club,"Unit 3, 23 Street 14B, Al Quoz, Across Al Marabea' Street, No State, United Arab Emirates","Dubai, United Arab Emirates",http://www.divecampus.com
East Coast Scuba & Watersports,"1440 Bedford Highway, Bedford Nova Scotia B4A 1E4, Canada","Bedford, Canada",http://www.eastcoastscuba.com
Divers Paradise,"4000 Crandon Blvd, Key Biscayne, Florida 33149, United States","Key Biscayne, United States of America (USA)",https://diversparadise.miami/
La Case Marine Dive Center,"5 Quai Georges Petit BP9, Port de plaisance, 66650 Banyuls-Sur-Mer Cedex, France","Banyuls-Sur-Mer Cedex, France",http://www.lacasemarine.com
Scuba Shack Divers LLC,"3318 Berlin Turnpike, Unit C, Newington, Connecticut 06111, United States","Newington, United States of America (USA)",http://www.scubashackct.com
Ocean Pro Divers,"9706 188th Street Unit 203, Surrey British Columbia V4N 3M2, Canada","Surrey, Canada",http://www.oceanprodivers.com
Hidden Depths Diving,"123 Moo 1, Saladan, Koh Lanta, No State 81150, Thailand","Koh Lanta, Thailand",http://www.hiddendepthsdiving.com
Dive Odyssea,"1 South Street, Rochford, Essex, SS4 1BL, United Kingdom","Rochford, Essex, United Kingdom",http://www.diveodyssea.net
"Kocher's Diving Locker, Ltd.","2745 West 4th, Vancouver British Columbia V6K 1P9, Canada","Vancouver, Canada",https://www.divinglocker.ca
Ocean Pro Divers,"9706 188th Street Unit 203, Surrey British Columbia V4N 3M2, Canada","Surrey, Canada",http://www.oceanprodivers.com
Meridian Adventure Dive,"Pelabuhan Pariwisata, Jalan Yos Sudarso, Distrik Waisaim Waisai Kota, Waisai Papua Barat, Raja Ampat, No State 98482, Indonesia","Raja Ampat, Indonesia",http://www.meridianadventuresdive.com
East Coast Scuba & Watersports,"1440 Bedford Highway, Bedford Nova Scotia B4A 1E4, Canada","Bedford, Canada",http://www.eastcoastscuba.com
Phoenix Koh Lanta,"154/1 Moo 1, Tambon Saladan, Koh Lanta Yai,, Koh Lanta, No State 81150, Thailand","Koh Lanta, Thailand",http://www.phoenixdivers-kohlanta.com
Diving the Crab by Blue Wave Ltd.,"The Sands at Nomad, Diani Beach Road, Mombasa, 80401, Kenya","Mombasa, Kenya",http://www.divingthecrab.com
Catalina Divers Supply,"1 Casino Way, Avalon, California 90704, United States","Avalon, United States of America (USA)",http://www.catalinadiverssupply.com
Manado Adventure Diving Center,"GRFR+GW7, Molas, Kec. Bunaken,, Kota Manado, Sulawesi, Manado, No State 95162, Indonesia","Manado, Indonesia",https://manadoadventuredivingcenter.com/
Oslofjorden Dykkesenter. AS,"Vollen Marina 9, 1390 Vollen, Norway","Vollen, Norway",http://www.ofds.no
Pacific Divers,"Av Republica De Panama 6009, Miraflores, Lima 15074, No State, Peru","Lima, Peru",http://www.pacificdivers.pe
Into the Blue,"150 Rue de la Tour, 73310 Chindrieux, France","Chindrieux, France",http://www.intothebluechindrieux.com
Dive In Ltd,"Gildenburgh Water, Eastrea Road, Whittlesey, Peterborough, Cambridgeshire, PE7 2AR, United Kingdom","Peterborough, Cambridgeshire, United Kingdom",http://www.divein.co.uk
Reef Divers,"976 Justice Mahomed str. imp code 21153102, Brooklyn VAT Nr 41400198039, Pretoria, Gauteng, 0181, South Africa","Pretoria, Gauteng, South Africa",http://www.reefdivers.co.za
The Dive Gurus,"Local 1 & 2 Marina Palmira, Lomas del Palmira, Carretera a Pichilingue Km. 2.5, 23010 La Paz, Baja California Sur, Mexico","La Paz, Mexico",http://www.thedivegurus.com
Dive Funatics,"Inside Kontiki Marina Resort, Datag, Maribago, , Mactan, 6015 No State, Philippines","Mactan, Philippines",http://www.divefunatics.com
Panorama Divers,"Shop 4 Orchid Street, Grand Bay, Mauritius","Grand Bay, Republic of Mauritius",http://www.panoramadivers.com
Scuba Dogs,"Buen Samaritano D-13, Gardenville, Guaynabo, Puerto Rico 00966, United States","Guaynabo, United States of America (USA)",http://www.scubadogs.net
Indigo Divers,"One and Only Le Saint Geran, Pointe de Flacq, Mauritius","Pointe de Flacq, Republic of Mauritius",https://www.facebook.com/YourDiveResort
Nauga,"Paseo Marítimo Alcalde Francisco Vázquez, 6 (Edif. Nauta), 15001 A Coruña No State, Spain","A Coruña, Spain",http://www.nauga.es
Centro de Buceo Mojacar,"C/ La Mata 1, Local 1, 04638 Mojacar, Almeria No State, Spain","Mojacar, Almeria, Spain",http://www.buceomojacar.com
La Perla Nera Diving,"P.za Capitano Vito Longo, snc, 90010 Ustica (PA) No State, Italy","Ustica (PA), Italy",http://www.laperlaneradiving.com
The Dive Company,"213A Lavender Street, SINGAPORE 338770, Rep. Of Singapore","Singapore, Singapore",http://www.thedivecompany.com.sg
Sea Ventures Dive Center,"Marina Puerto Del Rey, Highway 3, Km. 51.2, Fajardo, Puerto Rico 00738, United States","Fajardo, United States of America (USA)",http://www.divepuertorico.com
Dive HQ Wellington,"Dive HQ - 14 Waione St, Petone, Wellington, New Zealand","Wellington, New Zealand",http://www.diveski.co.nz
Cabo Private Guide,"Plaza Nautica, Blvd. Paseo de la Marina 1, Centro, Marina, 23450 Cabo San Lucas, Baja California Sur, Mexico","Cabo San Lucas, Mexico",https://www.caboprivateguide.com
Squalo Divers,"Sayil 66 Esq. Calle Fuego, Sm.4 Mza. 10, 77500 Cancun, Quintana Roo, Mexico","Cancun, Mexico",https://www.squalodivers.com
Reef 2000,"Safir Dahab Resort, Dahab, No State, Egypt","Dahab, Egypt",https://reef2000diveclub.com/
Barefoot Retreats and Leisure Pvt. Ltd.,"Beach No.3, Havelock Island, Andaman Island, Andaman & Nicobar Islands, No State, India","Andaman & Nicobar Islands, India",https://www.barefootscuba.in/
Sea World Scuba Diving Center Kos,"Ikos Aria - Suburdan Road, Kefalos, 85301 Kos Island, Greece","Kos Island, Greece",http://www.scubakos.gr
Acqua Sub,"Ave Anisio Fernandes Coelho, 30, Lj01, Vitoria-Espirito Santo, 29060-670, Brazil","Vitoria, Brazil",http://www.acquasub.com.br/
Seahorse Dive Center,"Vasileos Konstantinou 36, 16672 Athens, Greece","Athens, Greece",https://www.seahorsedive.gr
Aqualonde Formation,"925 Boulevard Louis Bernard, 83250 La Londe Les Maures, France","La Londe Les Maures, France",http://www.aqualonde-plongee.com/
Scuba Network,"204 Glen Cove Road, Carle Place, New York 11514, United States","Carle Place, United States of America (USA)",https://www.scubadiversusa.com/
Sea Explorers - Dauin,"Pura Vida Beach & Dive Resort, Washington Road, District 3, Dauin, Negros Orienta, , Dumaguete, 6217 No State, Philippines","Dumaguete, Philippines",http://www.sea-explorers.com
Orca Diving Center,"Litoranea Per Torre Lapillo, 73010 Porto Cesareo (le) No State, Italy","Porto Cesareo (le), Italy",https://www.orcadivingcenter.it
Sodwana Bay Lodge Scuba Centre,"Librodi Lodge, 2 Main Rd, Mbazwana, Sodwana Bay, Kwazulu Natal, 3974, South Africa","Sodwana Bay, Kwazulu Natal, South Africa",http://www.sodwanadiving.co.za/
Indigo Divers,"One and Only Le Saint Geran, Pointe de Flacq, Mauritius","Pointe de Flacq, Republic of Mauritius",https://www.facebook.com/YourDiveResort
Sea Dragon Dive Center,"5/51 T. Khuk Khak, Mu 7, Takua Pa, Phang Nga, Khao Lak, No State 82190, Thailand","Khao Lak, Thailand",http://www.seadragondivecenter.com
Buceo Marina,"Paseo Andrés Segovia número 7, 18697 La Herradura (Granada) No State, Spain","La Herradura (Granada), Spain",http://www.buceomarina.com
Epic Ocean Adventures,"322 Dockyard Road, Trincomalee, 31000, Sri Lanka","Trincomalee, Sri Lanka",https://api.whatsapp.com/send?phone=94777715880
Orangeshark Diving Centres,"c/o Ramla Bay Resort, Triq Il-Marfa, Mellieha MLH 7100, Malta","Mellieha, Malta",http://www.orangeshark.eu
mydive,"Dorfstrasse 12, CH-8266 Steckborn, Switzerland","Steckborn, Switzerland",http://www.mydive.ch
Devocean Divers Malapascua,"Bounty Beach, Malapascua Island, , Malapascua, 6013 No State, Philippines","Malapascua, Philippines",http://www.devoceandivers.com
Sin City Scuba,"1421 E Sunset Road, Suite 10, Las Vegas, Nevada 89119, United States","Las Vegas, United States of America (USA)",http://www.sincityscuba.com
Aquarius Diving Club,"Cra 3, Rincon Del Mar, Sucre, No State, 707017, Colombia","Sucre, Colombia",http://www.aquariusdivingclub.com
Barefoot Retreats and Leisure Pvt. Ltd.,"Beach No.3, Havelock Island, Andaman Island, Andaman & Nicobar Islands, No State, India","Andaman & Nicobar Islands, India",https://www.barefootscuba.in/
Taucher Nordhessen,"Altenritter Str. 41 (1.OG), 34225 Baunatal, Germany","Baunatal, Germany",http://www.taucher-nordhessen.de
Sea Dragon Dive Center,"5/51 T. Khuk Khak, Mu 7, Takua Pa, Phang Nga, Khao Lak, No State 82190, Thailand","Khao Lak, Thailand",http://www.seadragondivecenter.com
Dive Cabo,"Hotel Tesoro Blvd Paseo de la Marina MZ 10, Lot 9, Local D1, Centro, 23450 Cabo San Lucas, Baja California Sur, Mexico","Cabo San Lucas, Mexico",http://www.divecabo.com
Nautilus Dive Center,"Bayindir Mah Cam Sok 30/1, 07580 KAS - Antalya/No State, Turkey","KAS - Antalya, Turkey",http://www.nautilusdivingkas.com
Pyramids Diving Center,"Rixos Sharm, Peace Road, Nabq, Sharm El Sheikh, No State, Egypt","Sharm El Sheikh, Egypt",http://www.pyramidsdivingcenter.com
Nemo Diving Center,"Azure Residences the Palm Jumeirah, Shop No 5 beach front, No State, United Arab Emirates","Dubai, United Arab Emirates",http://www.nemodivingcenter.com
Into the Blue,"150 Rue de la Tour, 73310 Chindrieux, France","Chindrieux, France",http://www.intothebluechindrieux.com
Big Blue Divers,"next to Divers Lodge, Beau Vallon, Mare Anglaise, Mahé, No State, Seychelles","Mare Anglaise, Mahé, Seychelles",http://www.diveinseychelles.com
Indigo Divers,"One and Only Le Saint Geran, Pointe de Flacq, Mauritius","Pointe de Flacq, Republic of Mauritius",https://www.facebook.com/YourDiveResort
DC Mihuric,"Uvala Slana bb, HR-51266 Selce, Croatia","Selce, Croatia",http://www.mihuric.hr
Diving School Io Ikeda,"〒563-0055, Osaka - 大阪府, 3-1-108 SUGAWARACHO, IKEDASHI, Japan","OSAKA, Japan",http://www.coralsystems.co.jp/ikeda/
Scubaversity,"21 Chestnut Road, Tres Jolie, Johannesburg, 1732, South Africa","Johannesburg, South Africa",https://www.scubaversity.co.za
Sandy Beach Dive Academy,"Sandy Beach Hotel & Resort, Al Aggah, No State, United Arab Emirates","Fujairah, United Arab Emirates",http://www.divesandy.com
Evasioni Blu Diving,"Viale Cristoforo Colombo SNC, 90051 Ustica No State, Italy","Ustica, Italy",http://www.evasionibludiving.com
Turkuaz Diving Center,"Kumbahçe Mahallesi, Halikarnas Iskelesi No:24, 48 400 Nimet - S Teknesi, Bodrum/No State, Turkey","Nimet - S Teknesi, Bodrum, Turkey",http://www.turkuazdivecenter.com
Seahorse Dive Center,"Vasileos Konstantinou 36, 16672 Athens, Greece","Athens, Greece",https://www.seahorsedive.gr
Rumblefish Adventure,"98/79 Kata Road (Inside Beach Center), Kata Beach, Tambon Karon, Amphur Muang,, Phuket, No State 83100, Thailand","Phuket, Thailand",http://rumblefishadventure.com
Scuba Network,"204 Glen Cove Road, Carle Place, New York 11514, United States","Carle Place, United States of America (USA)",https://www.scubadiversusa.com/
Evasioni Blu Diving,"Viale Cristoforo Colombo SNC, 90051 Ustica No State, Italy","Ustica, Italy",http://www.evasionibludiving.com
Taucher Nordhessen,"Altenritter Str. 41 (1.OG), 34225 Baunatal, Germany","Baunatal, Germany",http://www.taucher-nordhessen.de
Jonio Pro-Dive Catania,"Via Villini a Mare n.2, 95126 Catania, Sicilia No State, Italy","Catania, Sicilia, Italy",http://www.jonioprodivecatania.com
Bocas Dive Center,"Casa Verde, South Avenue, Isla Colon, Bocas del Toro, No State, Panama (rep.)","Isla Colon, Bocas del Toro, Panama",https://bocasdiversparadise.com/bocasdivecenter/
Capo Galera Diving Center,"Loc. Capo Galera, 07041 Alghero No State, Italy","Alghero, Italy",http://www.capogalera.com
Dive Community La Palma,"Centro Cancajos, C. Punta de la Arena, Loc 227, Los Cancajos, Santa Cruz de Tenerife, 38712 La Palma No State, Spain","La Palma, Spain",https://la-palma-tauchen.de/
Sly Dive,"Oricana Hotel, Mashraba, Dahab, South Sinai, No State, 46617, Egypt","Dahab, South Sinai, Egypt",http://www.slydive.com
Ilios Dive Club,"Yussif Affifi Road, Hurghada, Red Sea, No State, Egypt","Hurghada, Red Sea, Egypt",http://www.iliosdiveclub.de
Sandy Beach Dive Academy,"Sandy Beach Hotel & Resort, Al Aggah, No State, United Arab Emirates","Fujairah, United Arab Emirates",http://www.divesandy.com
Marine Diving Center,"Quai des Martyrs, Bastia, France","Bastia, France",http://www.marinedivingcenter.com
Acqua Sub,"Ave Anisio Fernandes Coelho, 30, Lj01, Vitoria-Espirito Santo, 29060-670, Brazil","Vitoria, Brazil",http://www.acquasub.com.br/
DC Mihuric,"Uvala Slana bb, HR-51266 Selce, Croatia","Selce, Croatia",http://www.mihuric.hr
Squalo Divers,"Sayil 66 Esq. Calle Fuego, Sm.4 Mza. 10, 77500 Cancun, Quintana Roo, Mexico","Cancun, Mexico",https://www.squalodivers.com
Nauga,"Paseo Marítimo Alcalde Francisco Vázquez, 6 (Edif. Nauta), 15001 A Coruña No State, Spain","A Coruña, Spain",http://www.nauga.es
Enfield Scuba & Watersports LLC,"169 Elm Street, Enfield, Connecticut 06082, United States","Enfield, United States of America (USA)",http://www.enfieldscuba.com
Into the Blue,"150 Rue de la Tour, 73310 Chindrieux, France","Chindrieux, France",http://www.intothebluechindrieux.com
Buceo Valencia,"Plaza Cortes Valencianas, Local 20, Puerto Deportivo, La Pobla de Farnals, 46137 Valencia No State, Spain","Valencia, Spain",https://www.buceovalencia.com
